job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Software Engineer,Software Engineer - Backend/Python,"Accra, Ghana",via WhatJobs,Full-time,False,Ghana,2023-01-17 00:15:40,True,False,Ghana,,,,Jobberman,"['python', 'mongodb', 'mongodb', 'postgresql', 'elasticsearch']","{'databases': ['mongodb', 'postgresql', 'elasticsearch'], 'programming': ['python', 'mongodb']}",2023-01
Software Engineer,Data Software Engineer - Sg Campus Recruitment,Singapore,via Jobrapido.com,Full-time,False,Singapore,2023-11-02 00:19:59,False,False,Singapore,,,,Artefact.com,"['python', 'sql', 'javascript', 'redshift', 'hadoop', 'spark', 'kafka', 'linux']","{'cloud': ['redshift'], 'libraries': ['hadoop', 'spark', 'kafka'], 'os': ['linux'], 'programming': ['python', 'sql', 'javascript']}",2023-11
Software Engineer,Senior Software Engineer,"Porto, Portugal",via BeBee Portugal,Full-time,False,Portugal,2023-02-11 08:13:23,False,False,Portugal,,,,Five9,"['java', 'sql', 'gcp', 'spring', 'kubernetes', 'docker']","{'cloud': ['gcp'], 'libraries': ['spring'], 'other': ['kubernetes', 'docker'], 'programming': ['java', 'sql']}",2023-02
Software Engineer,Senior Support Analyst,Austria,via Jobs Trabajo.org,Full-time,False,Austria,2023-10-17 19:20:30,True,False,Austria,,,,Jobx Pty Ltd,"['sql', 'python', 'pyspark']","{'libraries': ['pyspark'], 'programming': ['sql', 'python']}",2023-10
Software Engineer,Python Engineer,France,via BeBee,Full-time,False,France,2023-11-04 15:57:14,True,False,France,,,,Capgemini,,,2023-11
Software Engineer,Design Engineer,Brazil,via Empregos Trabajo.org,Full-time,False,Brazil,2023-10-16 23:43:36,False,False,Brazil,,,,AGCO,['assembly'],{'programming': ['assembly']},2023-10
Software Engineer,"IT&D Senior Analyst, Platform Engineer Enterprise Integrations","Hyderabad, Pakistan",via BeBee Pakistan,Full-time,False,Pakistan,2023-11-02 15:22:34,True,False,Pakistan,,,,Reckitt Benckiser,,,2023-11
Software Engineer,Platform Engineer,"Oxford, UK",via LinkedIn,Full-time,False,United Kingdom,2023-10-01 13:10:17,False,False,United Kingdom,,,,Nominet,"['powershell', 'vmware', 'linux', 'windows', 'kubernetes', 'ansible', 'terraform', 'puppet']","{'cloud': ['vmware'], 'os': ['linux', 'windows'], 'other': ['kubernetes', 'ansible', 'terraform', 'puppet'], 'programming': ['powershell']}",2023-10
Software Engineer,Ai Software Engineer,"Panama City, Panama","via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Panama,2023-08-12 06:54:34,False,False,Panama,,,,Connect Assistance,"['python', 'aws', 'tensorflow', 'pytorch', 'docker']","{'cloud': ['aws'], 'libraries': ['tensorflow', 'pytorch'], 'other': ['docker'], 'programming': ['python']}",2023-08
Software Engineer,IT Security Engineer (m/w/d),"Vienna, Austria",via Recruit.net,Full-time,False,Austria,2023-07-14 00:22:51,True,False,Austria,,,,IVM Technical Consultants Wien Ges.m.b.H.,,,2023-07
Software Engineer,Software Engineer-Data Platform,Anywhere,via LinkedIn,Full-time,True,Pakistan,2023-04-08 09:30:59,False,False,Pakistan,,,,Motive,"['python', 'go', 'java', 'c++', 'kafka', 'spark', 'airflow', 'kubernetes', 'docker']","{'libraries': ['kafka', 'spark', 'airflow'], 'other': ['kubernetes', 'docker'], 'programming': ['python', 'go', 'java', 'c++']}",2023-04
Software Engineer,"Operations Engineer, Splunk Security CoE - 27450","Kraków, Poland",via Splunk,Full-time,False,Poland,2023-10-11 08:19:15,False,False,Poland,,,,Splunk,"['python', 'golang', 'javascript', 'aws', 'linux', 'splunk', 'git', 'gitlab', 'github']","{'analyst_tools': ['splunk'], 'cloud': ['aws'], 'os': ['linux'], 'other': ['git', 'gitlab', 'github'], 'programming': ['python', 'golang', 'javascript']}",2023-10
Software Engineer,Aris Process Improvement Engineer _VOIS,"Cairo, Egypt",via BeBee,Full-time,False,Egypt,2023-08-17 18:21:01,True,False,Egypt,,,,Vodafone - Egypt,['sharepoint'],{'analyst_tools': ['sharepoint']},2023-08
Software Engineer,Software / Data Engineer Für Automationslösungen Für...,"Plochingen, Germany",via WJHL Jobs,Full-time,False,Germany,2023-05-14 11:18:19,True,False,Germany,,,,Bosch Gruppe,,,2023-05
Software Engineer,Senior .Net Engineers,"Buenos Aires, Argentina",via BeBee,Full-time,False,Argentina,2023-03-12 22:35:44,False,False,Argentina,,,,Intive.,"['mongodb', 'mongodb', 'aws', 'kafka']","{'cloud': ['aws'], 'databases': ['mongodb'], 'libraries': ['kafka'], 'programming': ['mongodb']}",2023-03
Software Engineer,Senior Software Engineer in Cloud,"San José Province, San José, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-10-09 02:52:24,False,False,Costa Rica,,,,Wind River,"['javascript', 'typescript', 'html', 'css', 'java', 'python', 'go', 'sql', 'nosql', 'postgresql', 'redis', 'node', 'angular', 'express', 'git', 'docker', 'kubernetes', 'terraform', 'jenkins', 'jira']","{'async': ['jira'], 'databases': ['postgresql', 'redis'], 'other': ['git', 'docker', 'kubernetes', 'terraform', 'jenkins'], 'programming': ['javascript', 'typescript', 'html', 'css', 'java', 'python', 'go', 'sql', 'nosql'], 'webframeworks': ['node', 'angular', 'express']}",2023-10
Software Engineer,Tool Design Engineer,"San José Province, San José, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-10-15 08:49:09,False,False,Costa Rica,,,,"Joby Aero, Inc.","['assembly', 'go']","{'programming': ['assembly', 'go']}",2023-10
Software Engineer,ASSOCIATE SYSTEMS ENGINEER IT,"Chihuahua, Mexico",via Recruit.net,Full-time,False,Mexico,2023-07-17 00:20:37,False,False,Mexico,,,,"AutoZone, Inc.","['java', 'c', 'c++', 'db2', 'oracle', 'unix', 'linux', 'windows']","{'cloud': ['oracle'], 'databases': ['db2'], 'os': ['unix', 'linux', 'windows'], 'programming': ['java', 'c', 'c++']}",2023-07
Software Engineer,Dubai Full Stack Software Engr Tableau/bi Analytics,Dubai - United Arab Emirates,via BeBee,Full-time,False,United Arab Emirates,2023-08-28 08:39:56,True,False,United Arab Emirates,,,,Silicon Valley Associates Recruitment,['tableau'],{'analyst_tools': ['tableau']},2023-08
Software Engineer,Software Quality Assurance Engineer,Pakistan,via Laimoon.com,Full-time,False,Pakistan,2023-01-02 23:34:31,False,False,Pakistan,,,,Big Data Analytics,['sql'],{'programming': ['sql']},2023-01
Software Engineer,UI Engineer,"Prague, Czechia",via Trabajo.org,Full-time,False,Czechia,2023-01-12 09:14:15,True,False,Czechia,,,,Session M Czech Republic s.r.o.,,,2023-01
Software Engineer,DevOps Engineer,"Bari, Metropolitan City of Bari, Italy",via BeBee,Full-time,False,Italy,2023-07-31 03:43:11,True,False,Italy,,,,Dolmen Srl,"['word', 'jenkins', 'gitlab', 'git', 'docker', 'kubernetes']","{'analyst_tools': ['word'], 'other': ['jenkins', 'gitlab', 'git', 'docker', 'kubernetes']}",2023-07
Software Engineer,Senior Software Engineer (Remote),Anywhere,via Pangian,Full-time,True,Switzerland,2023-10-06 04:30:52,True,False,Switzerland,,,,TLM Partners,"['c++', 'unreal']","{'other': ['unreal'], 'programming': ['c++']}",2023-10
Software Engineer,Python Developer,"Bogotá, Bogota, Colombia",via BeBee,Full-time,False,Colombia,2023-07-20 06:54:27,False,False,Colombia,,,,Prometeo Talent,"['python', 'sql', 'redis', 'kafka']","{'databases': ['redis'], 'libraries': ['kafka'], 'programming': ['python', 'sql']}",2023-07
Software Engineer,Multi Skilled Engineer,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-12-07 17:34:23,False,False,United Kingdom,,,,Requsyol,,,2023-12
Software Engineer,"Software Engineer, Senior","Rome, Metropolitan City of Rome Capital, Italy",via BeBee,Full-time and Part-time,False,Italy,2023-12-17 23:17:30,False,False,Italy,,,,Upskillist Group Ltd,"['java', 'python', 'c']","{'programming': ['java', 'python', 'c']}",2023-12
Software Engineer,IT Analyst,"Helsinki, Finland",via Jobs Trabajo.org,Full-time,False,Finland,2023-12-22 10:24:29,False,False,Finland,,,,Nordea,"['sql', 'kafka', 'hadoop']","{'libraries': ['kafka', 'hadoop'], 'programming': ['sql']}",2023-12
Software Engineer,Release manager remote work,"Soledad, Atlantico, Colombia",via Sercanto,Full-time,False,Colombia,2023-10-31 23:35:53,True,False,Colombia,,,,Jobzem (76338613),,,2023-10
Software Engineer,"Software Engineer, Launch Graduate Program 2024 – Prague, Czech...","Prague, Czechia",via Careers At Mastercard,Full-time,False,Czechia,2023-12-28 23:30:39,False,False,Czechia,,,,Mastercard,"['c#', 'python', 'javascript', 'nosql', 'spark', 'git']","{'libraries': ['spark'], 'other': ['git'], 'programming': ['c#', 'python', 'javascript', 'nosql']}",2023-12
Software Engineer,Computer Vision Engineer,"Vienna, Austria",via JOIN,Full-time,False,Austria,2023-07-09 20:57:53,False,False,Austria,,,,EnliteAI GmbH,"['python', 'sql', 'nosql', 'pytorch', 'node']","{'libraries': ['pytorch'], 'programming': ['python', 'sql', 'nosql'], 'webframeworks': ['node']}",2023-07
Software Engineer,DEVOPS ENGINEER,"Melbourne VIC, Australia",via Trabajo.org,Full-time,False,Australia,2023-03-30 10:25:04,False,False,Australia,,,,Dynamo Recruitment,"['powershell', 'c#', 'azure', 'terraform']","{'cloud': ['azure'], 'other': ['terraform'], 'programming': ['powershell', 'c#']}",2023-03
Software Engineer,Full Stack Engineer,"Bogotá, Bogota, Colombia","via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Colombia,2023-09-14 07:19:30,True,False,Colombia,,,,SnapTravel,"['python', 'java', 'go', 'ruby', 'ruby', 'redis', 'aws', 'react', 'flask', 'node', 'angular', 'vue', 'excel', 'gitlab', 'docker']","{'analyst_tools': ['excel'], 'cloud': ['aws'], 'databases': ['redis'], 'libraries': ['react'], 'other': ['gitlab', 'docker'], 'programming': ['python', 'java', 'go', 'ruby'], 'webframeworks': ['ruby', 'flask', 'node', 'angular', 'vue']}",2023-09
Software Engineer,Senior Integration Engineer,"Lima, Peru",via BeBee,Full-time,False,Peru,2023-10-15 08:11:34,False,False,Peru,,,,Emprego,"['c++', 'linux']","{'os': ['linux'], 'programming': ['c++']}",2023-10
Software Engineer,2024 Technology Summer Analyst / Industrial Placement Program...,Singapore,via EFinancialCareers,Full-time,False,Singapore,2023-08-07 15:25:14,False,False,Singapore,,,,Morgan Stanley,"['c', 'c++', 'java', 'c#', 'python', 'go', 'windows', 'linux', 'kubernetes']","{'os': ['windows', 'linux'], 'other': ['kubernetes'], 'programming': ['c', 'c++', 'java', 'c#', 'python', 'go']}",2023-08
Software Engineer,"Sr Professional, Software Development Engineering","Alajuela Province, Orotina, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-10-12 09:14:03,False,False,Costa Rica,,,,"Fiserv, Inc.",,,2023-10
Software Engineer,Senior QA Engineer,"Lima, Peru",via BeBee,Full-time,False,Peru,2023-10-12 07:32:29,True,False,Peru,,,,Emprego,"['elixir', 'express']","{'programming': ['elixir'], 'webframeworks': ['express']}",2023-10
Software Engineer,Product Analyst,"Manchester, NH",via ZipRecruiter,Full-time,False,"New York, United States",2023-05-04 10:00:46,True,False,United States,,,,Moody's,,,2023-05
Software Engineer,Старший инженер поддержки (L2),"Moscow, Russia",via hh.ru,Full-time,False,Russia,2023-10-06 08:29:38,True,False,Russia,,,,"билайн: ИТ, Data, Digital","['sql', 'postgresql', 'oracle', 'linux', 'windows', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'cloud': ['oracle'], 'databases': ['postgresql'], 'os': ['linux', 'windows'], 'programming': ['sql']}",2023-10
Software Engineer,Distribution Centre Systems Engineer,"Johannesburg, South Africa",via Trabajo.org,Full-time,False,South Africa,2023-02-11 17:23:16,True,False,South Africa,,,,findojobs-za,,,2023-02
Software Engineer,Senior Software Engineer (AppInspect Team),"Kraków, Poland",via The Muse,Full-time,False,Poland,2023-05-15 23:17:44,True,False,Poland,,,,Splunk,"['python', 'go', 'java', 'c++', 'aws', 'splunk', 'excel', 'docker', 'kubernetes']","{'analyst_tools': ['splunk', 'excel'], 'cloud': ['aws'], 'other': ['docker', 'kubernetes'], 'programming': ['python', 'go', 'java', 'c++']}",2023-05
Software Engineer,System Software Engineer,"Shenzhen, Guangdong Province, China",via Trabajo.org,Full-time,False,China,2023-03-01 10:40:50,False,False,China,,,,NVIDIA,['linux'],{'os': ['linux']},2023-03
Software Engineer,Frontend Software Engineer,"Tel Aviv-Yafo, Israel",via Trabajo.org,Full-time,False,Israel,2023-04-13 03:58:35,True,False,Israel,,,,Claroty,"['typescript', 'python', 'angular', 'linux']","{'os': ['linux'], 'programming': ['typescript', 'python'], 'webframeworks': ['angular']}",2023-04
Software Engineer,Senior Software Engineer (DevOps) - Data Ingestion & Streaming,"Stockholm, Sweden",via LinkedIn,Full-time,False,Sweden,2023-08-19 09:16:31,True,False,Sweden,,,,Klarna,"['aws', 'kafka', 'jenkins', 'docker', 'bitbucket', 'ansible']","{'cloud': ['aws'], 'libraries': ['kafka'], 'other': ['jenkins', 'docker', 'bitbucket', 'ansible']}",2023-08
Software Engineer,Software Engineer,"Warsaw, Poland",via SmartRecruiters Job Search,Full-time,False,Poland,2023-03-22 15:47:35,True,False,Poland,,,,Sportradar,"['sql', 'nosql', 'typescript', 'redis', 'dynamodb', 'aws', 'graphql', 'kubernetes']","{'cloud': ['aws'], 'databases': ['redis', 'dynamodb'], 'libraries': ['graphql'], 'other': ['kubernetes'], 'programming': ['sql', 'nosql', 'typescript']}",2023-03
Software Engineer,Sr Software Security Engineer,"Haifa, Israel",via Trabajo.org,Full-time,False,Israel,2023-01-22 09:56:13,True,False,Israel,,,,Amazon,"['c', 'python', 'aws']","{'cloud': ['aws'], 'programming': ['c', 'python']}",2023-01
Software Engineer,Software Engineer C#,"Poznań, Poland",via SmartRecruiters Job Search,Full-time,False,Poland,2023-04-24 18:23:32,True,False,Poland,,,,Revalize,"['c#', 'javascript', 'html', 'css', 'sql']","{'programming': ['c#', 'javascript', 'html', 'css', 'sql']}",2023-04
Software Engineer,Implementation Engineer (Italy),"Milan, Metropolitan City of Milan, Italy",via Startup Jobs,Full-time,False,Italy,2023-07-07 10:17:40,True,False,Italy,,,,zeotap,"['sql', 'bigquery', 'gcp', 'unify']","{'cloud': ['bigquery', 'gcp'], 'programming': ['sql'], 'sync': ['unify']}",2023-07
Software Engineer,Senior Fullstack Lead Engineer,"Ozorków, Poland",via Praca Trabajo.org,Full-time,False,Poland,2023-12-06 21:13:51,True,False,Poland,,,,CLOUDFIDE,"['java', 'typescript', 'azure', 'spring', 'react', 'linux', 'git', 'docker']","{'cloud': ['azure'], 'libraries': ['spring', 'react'], 'os': ['linux'], 'other': ['git', 'docker'], 'programming': ['java', 'typescript']}",2023-12
Software Engineer,Senior Python Software Engineer,"Tel Aviv-Yafo, Israel",via LinkedIn,Full-time,False,Israel,2023-03-05 15:05:02,False,False,Israel,,,,Dig Security,"['python', 'mongodb', 'mongodb', 'mysql', 'postgresql', 'aws', 'gcp', 'azure', 'kafka', 'fastapi', 'flask', 'node', 'kubernetes', 'docker']","{'cloud': ['aws', 'gcp', 'azure'], 'databases': ['mongodb', 'mysql', 'postgresql'], 'libraries': ['kafka'], 'other': ['kubernetes', 'docker'], 'programming': ['python', 'mongodb'], 'webframeworks': ['fastapi', 'flask', 'node']}",2023-03
Software Engineer,Platform Engineer,"Paris, France",via Luko,Full-time,False,France,2023-08-25 15:19:21,True,False,France,,,,Luko,"['python', 'aws']","{'cloud': ['aws'], 'programming': ['python']}",2023-08
Software Engineer,Data Lake Senior Software Engineer,"Washington, DC",via Mendeley,Full-time,False,"New York, United States",2023-07-09 00:02:24,False,True,United States,,,,The Lancet,"['java', 'python', 'groovy', 'nosql', 'sql', 'sql server', 'db2', 'oracle', 'aws', 'azure', 'databricks', 'spark', 'kafka', 'docker', 'kubernetes']","{'cloud': ['oracle', 'aws', 'azure', 'databricks'], 'databases': ['sql server', 'db2'], 'libraries': ['spark', 'kafka'], 'other': ['docker', 'kubernetes'], 'programming': ['java', 'python', 'groovy', 'nosql', 'sql']}",2023-07
Software Engineer,DevOps Engineer,"Tlajomulco de Zúñiga, Jalisco, Mexico",via BeBee México,Full-time,False,Mexico,2023-02-17 12:40:57,True,False,Mexico,,,,Accion Labs,"['html', 'css']","{'programming': ['html', 'css']}",2023-02
Software Engineer,"HIL integration engineer, Python","Stockholm, Sweden",via BeBee Sverige,Full-time,False,Sweden,2023-08-04 17:19:26,False,False,Sweden,,,,Hitachi Careers,"['python', 'linux', 'git', 'jenkins']","{'os': ['linux'], 'other': ['git', 'jenkins'], 'programming': ['python']}",2023-08
Software Engineer,Software Engineer II,"Vancouver, BC, Canada",via Recruit.net,Full-time,False,Canada,2023-01-12 00:17:10,True,False,Canada,,,,Microsoft,"['c#', 'azure', 'kubernetes', 'microsoft teams']","{'cloud': ['azure'], 'other': ['kubernetes'], 'programming': ['c#'], 'sync': ['microsoft teams']}",2023-01
Software Engineer,Senior Salesforce QA Engineer - 28775,"Hyderabad, Telangana, India",via Splunk,Full-time,False,India,2023-11-24 14:11:34,True,False,India,,,,Splunk,['splunk'],{'analyst_tools': ['splunk']},2023-11
Software Engineer,Applications Support Analyst,Austria,via Jobs Trabajo.org,Full-time,False,Austria,2023-10-15 16:14:51,False,False,Austria,,,,Hays,,,2023-10
Software Engineer,Senior Flight Software Engineer,"La Florida, Chile",via BeBee Chile,Full-time,False,Chile,2023-07-17 15:01:42,False,False,Chile,,,,Johns Hopkins Applied Physics Lab,"['apl', 'matlab', 'c++', 'go']","{'programming': ['apl', 'matlab', 'c++', 'go']}",2023-07
Software Engineer,Software Engineer,"Dehiwala-Mount Lavinia, Sri Lanka",via Recruit.net,Full-time,False,Sri Lanka,2023-10-25 23:59:42,False,False,Sri Lanka,,,,Embla Software Innovation Pvt Ltd.,"['typescript', 'c#', 'sql', 'javascript', 'angular']","{'programming': ['typescript', 'c#', 'sql', 'javascript'], 'webframeworks': ['angular']}",2023-10
Software Engineer,Design Analyst,Dubai - United Arab Emirates,via BeBee,Full-time and Part-time,False,United Arab Emirates,2023-09-28 03:23:42,False,False,United Arab Emirates,,,,Michael Page -,,,2023-09
Software Engineer,Design Engineer,"Colombia, Huila, Colombia","via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Colombia,2023-12-03 06:16:52,True,False,Colombia,,,,Hatch,['assembly'],{'programming': ['assembly']},2023-12
Software Engineer,Devops engineer,"Élancourt, France",via Emplois Trabajo.org,Full-time,False,France,2023-10-31 20:40:19,True,False,France,,,,GIF3,['linux'],{'os': ['linux']},2023-10
Software Engineer,Software Engineer For Functional Data Management (f/m/x),"Munich, Germany",via WREG Jobs,Full-time,False,Germany,2023-06-19 15:36:27,True,False,Germany,,,,BMW Group,,,2023-06
Software Engineer,Lead Engineer,"Ahmedabad, Gujarat, India",via LinkedIn,Full-time,False,India,2023-07-06 12:13:17,False,False,India,,,,Apexon,"['sql', 'python', 'shell', 'aws', 'databricks', 'pyspark', 'hadoop', 'word']","{'analyst_tools': ['word'], 'cloud': ['aws', 'databricks'], 'libraries': ['pyspark', 'hadoop'], 'programming': ['sql', 'python', 'shell']}",2023-07
Software Engineer,Software Engineer - Data Infrastructure - OpenSearch/ElasticSearch,"Lima, Peru",via Indeed,Full-time,False,Peru,2023-04-20 14:21:54,False,False,Peru,,,,Canonical - Jobs,"['nosql', 'sql', 'python', 'elasticsearch', 'openstack', 'linux', 'ubuntu', 'kubernetes']","{'cloud': ['openstack'], 'databases': ['elasticsearch'], 'os': ['linux', 'ubuntu'], 'other': ['kubernetes'], 'programming': ['nosql', 'sql', 'python']}",2023-04
Software Engineer,Senior Devops Engineer,"Cape Town, South Africa",via Trabajo.org,Full-time,False,South Africa,2023-04-02 18:18:37,True,False,South Africa,,,,Goldman Resourcing,"['javascript', 'sql', 'powershell', 'sql server', 'azure', 'angular']","{'cloud': ['azure'], 'databases': ['sql server'], 'programming': ['javascript', 'sql', 'powershell'], 'webframeworks': ['angular']}",2023-04
Software Engineer,Product Analyst,Ireland,via LinkedIn,Full-time,False,Ireland,2023-10-03 22:11:51,False,False,Ireland,,,,Global Payments Inc.,['go'],{'programming': ['go']},2023-10
Software Engineer,Senior Devops Engineer,Austria,via Jobs Trabajo.org,Full-time,False,Austria,2023-09-22 09:45:20,True,False,Austria,,,,Endava Plc,"['powershell', 'bash', 'python', 'mysql', 'postgresql', 'azure', 'vmware', 'aws', 'oracle', 'windows', 'linux', 'splunk', 'terraform', 'ansible', 'docker', 'kubernetes', 'github', 'bitbucket', 'jira']","{'analyst_tools': ['splunk'], 'async': ['jira'], 'cloud': ['azure', 'vmware', 'aws', 'oracle'], 'databases': ['mysql', 'postgresql'], 'os': ['windows', 'linux'], 'other': ['terraform', 'ansible', 'docker', 'kubernetes', 'github', 'bitbucket'], 'programming': ['powershell', 'bash', 'python']}",2023-09
Software Engineer,Senior PHP Engineer Poland,"Warsaw, Poland",via Praca Trabajo.org,Full-time,False,Poland,2023-12-06 21:13:54,True,False,Poland,,,,Proffiz LLC,,,2023-12
Software Engineer,Dev Experience Engineer,"Buenos Aires, Argentina",via Trabajo.org,Full-time,False,Argentina,2023-02-19 18:32:56,True,False,Argentina,,,,Siemens Mobility,"['javascript', 'python', 'typescript', 'aws', 'terraform']","{'cloud': ['aws'], 'other': ['terraform'], 'programming': ['javascript', 'python', 'typescript']}",2023-02
Software Engineer,Software Engineer/Enterprise Technology,"Hyderabad, Pakistan",via Trabajo.org,Full-time,False,Pakistan,2023-01-28 15:18:50,True,False,Pakistan,,,,HSBC,['java'],{'programming': ['java']},2023-01
Software Engineer,"Senior Consultant, Development-","Noida, Uttar Pradesh, India",via LinkedIn,Full-time,False,India,2023-05-03 14:39:22,False,False,India,,,,Infogain,"['sql', 'azure', 'aws', 'hadoop', 'spark', 'kafka']","{'cloud': ['azure', 'aws'], 'libraries': ['hadoop', 'spark', 'kafka'], 'programming': ['sql']}",2023-05
Software Engineer,"Senior Software Engineer, APIx","Dublin, Ireland",via Startup Jobs,Full-time,False,Ireland,2023-07-21 11:57:56,True,False,Ireland,,,,MongoDB,"['mongodb', 'mongodb', 'java', 'golang', 'go', 'aws', 'azure', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['aws', 'azure'], 'databases': ['mongodb'], 'programming': ['mongodb', 'java', 'golang', 'go']}",2023-07
Software Engineer,Senior ETL Developer (Talend),"Taguig, Metro Manila, Philippines",via Indeed,Full-time,False,Philippines,2023-01-27 04:19:27,False,False,Philippines,,,,Novare,"['java', 'sql', 'hadoop', 'spark', 'linux']","{'libraries': ['hadoop', 'spark'], 'os': ['linux'], 'programming': ['java', 'sql']}",2023-01
Software Engineer,Software Engineer,"Stockholm, Sweden",via Trabajo.org,Full-time,False,Sweden,2023-08-05 07:52:18,True,False,Sweden,,,,KAMBI,"['python', 'c++', 'java', 'sql', 'aws', 'redshift', 'kafka', 'spark']","{'cloud': ['aws', 'redshift'], 'libraries': ['kafka', 'spark'], 'programming': ['python', 'c++', 'java', 'sql']}",2023-08
Software Engineer,Senior Platform Engineer (6 month contract),"Melbourne VIC, Australia",via AngelList,Contractor,False,Australia,2023-04-18 09:12:43,False,False,Australia,,,,Appscore,"['sql', 'python', 'aws', 'redshift', 'airflow', 'splunk', 'terraform', 'jenkins', 'git', 'jira', 'confluence']","{'analyst_tools': ['splunk'], 'async': ['jira', 'confluence'], 'cloud': ['aws', 'redshift'], 'libraries': ['airflow'], 'other': ['terraform', 'jenkins', 'git'], 'programming': ['sql', 'python']}",2023-04
Software Engineer,Senior Engineer,"Madrid, Spain",via BeBee,Full-time,False,Spain,2023-01-14 16:21:39,False,False,Spain,,,,farelogix,"['aws', 'windows', 'docker', 'chef', 'puppet', 'ansible']","{'cloud': ['aws'], 'os': ['windows'], 'other': ['docker', 'chef', 'puppet', 'ansible']}",2023-01
Software Engineer,"Client Assets - Senior Java Engineer (Vice President) - Reg, Tax ...",Singapore,via Recruit.net,Full-time,False,Singapore,2023-07-07 00:14:04,True,False,Singapore,,,,Goldman Sachs,"['java', 'sql', 'db2', 'spring', 'kafka', 'hadoop']","{'databases': ['db2'], 'libraries': ['spring', 'kafka', 'hadoop'], 'programming': ['java', 'sql']}",2023-07
Software Engineer,Software Engineer,"São Paulo, State of São Paulo, Brazil",via Sercanto,Full-time,False,Brazil,2023-02-18 00:22:39,True,False,Brazil,,,,Hire Digital,"['javascript', 'html', 'css', 'react', 'node.js', 'flow']","{'libraries': ['react'], 'other': ['flow'], 'programming': ['javascript', 'html', 'css'], 'webframeworks': ['node.js']}",2023-02
Software Engineer,IT Systems Engineer-Trainee,Singapore,via BeBee Singapore,Contractor,False,Singapore,2023-05-06 15:34:54,True,False,Singapore,,,,Fusionova Technologies Pte. Ltd.,,,2023-05
Software Engineer,Senior Python Engineer,"Medellín, Medellin, Antioquia, Colombia",via BeBee Colombia,Full-time,False,Colombia,2023-02-22 16:42:25,True,False,Colombia,,,,"AgileEngine, LLC.",['python'],{'programming': ['python']},2023-02
Software Engineer,Senior Back-end Engineer,"Madrid, Spain",via Startup Jobs,Full-time,False,Spain,2023-04-20 10:10:49,True,False,Spain,,,,CARTO,"['sql', 'typescript', 'postgresql', 'bigquery', 'redshift', 'snowflake', 'databricks', 'aws', 'node', 'github', 'docker', 'slack']","{'cloud': ['bigquery', 'redshift', 'snowflake', 'databricks', 'aws'], 'databases': ['postgresql'], 'other': ['github', 'docker'], 'programming': ['sql', 'typescript'], 'sync': ['slack'], 'webframeworks': ['node']}",2023-04
Software Engineer,Information Security Engineer Product Security Engineering Google...,Switzerland,via BeBee Schweiz,Full-time,False,Switzerland,2023-09-24 07:17:15,True,False,Switzerland,,,,Google,"['c++', 'gcp']","{'cloud': ['gcp'], 'programming': ['c++']}",2023-09
Software Engineer,Staff Software Engineer,"Heredia Province, Heredia, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-12-24 17:10:16,False,False,Costa Rica,,,,Experian,"['javascript', 'css', 'sass', 'angular', 'node', 'npm']","{'other': ['npm'], 'programming': ['javascript', 'css', 'sass'], 'webframeworks': ['angular', 'node']}",2023-12
Software Engineer,Senior Software Engineer - Fintech,Anywhere,via LinkedIn,Full-time,True,Turkey,2023-01-27 08:39:04,True,False,Turkey,,,,Delivery Hero Tech Hub,"['java', 'kotlin', 'gcp', 'aws', 'azure', 'express']","{'cloud': ['gcp', 'aws', 'azure'], 'programming': ['java', 'kotlin'], 'webframeworks': ['express']}",2023-01
Software Engineer,Workday Report Developer,Texas,via LinkedIn,Contractor,False,"Texas, United States",2023-07-25 15:02:03,True,False,United States,hour,,55.0,Mindlance,['excel'],{'analyst_tools': ['excel']},2023-07
Software Engineer,Software Engineer,"Amsterdam, Netherlands (+1 other)",via EchoJobs,Full-time,False,Netherlands,2023-01-07 16:12:08,True,False,Netherlands,,,,Optiver,"['c++', 'python', 'c#', 'linux']","{'os': ['linux'], 'programming': ['c++', 'python', 'c#']}",2023-01
